Year,Age,AgeInterval,Sex,Cohort_Deaths,country,TL_Deaths,TU_Deaths_Next_Year,Cohort
1974,108,1,m,0,fra,0,0,1866
1975,108,1,m,1,fra,0,1,1867
1976,108,1,m,1,fra,0,1,1868
1977,108,1,m,0,fra,0,0,1869
1978,108,1,m,0,fra,0,0,1870
1979,108,1,m,1,fra,1,0,1871
1980,108,1,m,0,fra,0,0,1872
1981,108,1,m,1,fra,1,0,1873
1982,108,1,m,0,fra,0,0,1874
1983,108,1,m,0,fra,0,0,1875
1984,108,1,m,1,fra,0,1,1876
1985,108,1,m,0,fra,0,0,1877
1986,108,1,m,0,fra,0,0,1878
1987,108,1,m,0,fra,0,0,1879
1988,108,1,m,2,fra,1,1,1880
1989,108,1,m,0,fra,0,0,1881
1990,108,1,m,0,fra,0,0,1882
1991,108,1,m,1,fra,1,0,1883
1992,108,1,m,2,fra,2,0,1884
1993,108,1,m,0,fra,0,0,1885
1994,108,1,m,2,fra,1,1,1886
1995,108,1,m,1,fra,1,0,1887
1996,108,1,m,2,fra,1,1,1888
1997,108,1,m,1,fra,1,0,1889
1998,108,1,m,3,fra,2,1,1890
1999,108,1,m,1,fra,0,1,1891
2000,108,1,m,0,fra,0,0,1892
2001,108,1,m,2,fra,2,0,1893
2002,108,1,m,2,fra,1,1,1894
2003,108,1,m,1,fra,1,0,1895
2004,108,1,m,NA,fra,0,NA,1896
1907,109,1,f,0,fra,0,0,1798
1908,109,1,f,0,fra,0,0,1799
1909,109,1,f,1,fra,1,0,1800
1910,109,1,f,0,fra,0,0,1801
1911,109,1,f,0,fra,0,0,1802
1912,109,1,f,0,fra,0,0,1803
1913,109,1,f,0,fra,0,0,1804
1914,109,1,f,0,fra,0,0,1805
1915,109,1,f,0,fra,0,0,1806
1916,109,1,f,0,fra,0,0,1807
1917,109,1,f,0,fra,0,0,1808
1918,109,1,f,0,fra,0,0,1809
1919,109,1,f,0,fra,0,0,1810
1920,109,1,f,0,fra,0,0,1811
1921,109,1,f,0,fra,0,0,1812
1922,109,1,f,0,fra,0,0,1813
1923,109,1,f,0,fra,0,0,1814
1924,109,1,f,0,fra,0,0,1815
1925,109,1,f,0,fra,0,0,1816
1926,109,1,f,0,fra,0,0,1817
1927,109,1,f,0,fra,0,0,1818
1928,109,1,f,0,fra,0,0,1819
1929,109,1,f,0,fra,0,0,1820
1930,109,1,f,0,fra,0,0,1821
1931,109,1,f,0,fra,0,0,1822
1932,109,1,f,0,fra,0,0,1823
1933,109,1,f,NA,fra,0,NA,1824
1936,109,1,f,0,fra,0,0,1827
1937,109,1,f,0,fra,0,0,1828
1938,109,1,f,0,fra,0,0,1829
1939,109,1,f,0,fra,0,0,1830
1940,109,1,f,0,fra,0,0,1831
1941,109,1,f,0,fra,0,0,1832
1942,109,1,f,0,fra,0,0,1833
1943,109,1,f,0,fra,0,0,1834
1944,109,1,f,0,fra,0,0,1835
1945,109,1,f,0,fra,0,0,1836
1946,109,1,f,NA,fra,0,NA,1837
1948,109,1,f,NA,fra,0,NA,1839
1950,109,1,f,0,fra,0,0,1841
1951,109,1,f,0,fra,0,0,1842
1952,109,1,f,0,fra,0,0,1843
1953,109,1,f,NA,fra,0,NA,1844
1955,109,1,f,NA,fra,0,NA,1846
1968,109,1,f,NA,fra,0,NA,1859
1969,109,1,f,NA,fra,1,NA,1860
1970,109,1,f,NA,fra,0,NA,1861
1971,109,1,f,NA,fra,0,NA,1862
1972,109,1,f,NA,fra,1,NA,1863
1973,109,1,f,NA,fra,0,NA,1864
1974,109,1,f,NA,fra,1,NA,1865
1975,109,1,f,NA,fra,0,NA,1866
1976,109,1,f,NA,fra,1,NA,1867
1977,109,1,f,NA,fra,0,NA,1868
1978,109,1,f,NA,fra,1,NA,1869
1979,109,1,f,NA,fra,1,NA,1870
1980,109,1,f,NA,fra,0,NA,1871
1981,109,1,f,NA,fra,0,NA,1872
1982,109,1,f,NA,fra,1,NA,1873
1983,109,1,f,NA,fra,3,NA,1874
1984,109,1,f,NA,fra,1,NA,1875
1985,109,1,f,NA,fra,1,NA,1876
1986,109,1,f,NA,fra,0,NA,1877
1987,109,1,f,NA,fra,2,NA,1878
1988,109,1,f,5,fra,2,3,1879
1989,109,1,f,3,fra,2,1,1880
1990,109,1,f,3,fra,2,1,1881
1991,109,1,f,4,fra,1,3,1882
1992,109,1,f,5,fra,1,4,1883
1993,109,1,f,4,fra,2,2,1884
1994,109,1,f,5,fra,1,4,1885
1995,109,1,f,6,fra,4,2,1886
1996,109,1,f,8,fra,2,6,1887
1997,109,1,f,6,fra,2,4,1888
1998,109,1,f,9,fra,5,4,1889
1999,109,1,f,4,fra,0,4,1890
2000,109,1,f,8,fra,7,1,1891
2001,109,1,f,5,fra,1,4,1892
2002,109,1,f,6,fra,4,2,1893
2003,109,1,f,8,fra,8,0,1894
2004,109,1,f,NA,fra,6,NA,1895
1907,109,1,m,0,fra,0,0,1798
1908,109,1,m,0,fra,0,0,1799
1909,109,1,m,0,fra,0,0,1800
1910,109,1,m,0,fra,0,0,1801
1911,109,1,m,0,fra,0,0,1802
1912,109,1,m,0,fra,0,0,1803
1913,109,1,m,0,fra,0,0,1804
1914,109,1,m,0,fra,0,0,1805
1915,109,1,m,0,fra,0,0,1806
1916,109,1,m,0,fra,0,0,1807
1917,109,1,m,0,fra,0,0,1808
1918,109,1,m,0,fra,0,0,1809
1919,109,1,m,0,fra,0,0,1810
1920,109,1,m,0,fra,0,0,1811
1921,109,1,m,0,fra,0,0,1812
1922,109,1,m,0,fra,0,0,1813
1923,109,1,m,0,fra,0,0,1814
1924,109,1,m,0,fra,0,0,1815
1925,109,1,m,0,fra,0,0,1816
1926,109,1,m,0,fra,0,0,1817
1927,109,1,m,0,fra,0,0,1818
1928,109,1,m,0,fra,0,0,1819
1929,109,1,m,0,fra,0,0,1820
1930,109,1,m,0,fra,0,0,1821
1931,109,1,m,0,fra,0,0,1822
1932,109,1,m,0,fra,0,0,1823
1933,109,1,m,NA,fra,0,NA,1824
1936,109,1,m,0,fra,0,0,1827
1937,109,1,m,0,fra,0,0,1828
1938,109,1,m,0,fra,0,0,1829
1939,109,1,m,0,fra,0,0,1830
1940,109,1,m,0,fra,0,0,1831
1941,109,1,m,0,fra,0,0,1832
1942,109,1,m,0,fra,0,0,1833
1943,109,1,m,0,fra,0,0,1834
1944,109,1,m,0,fra,0,0,1835
1945,109,1,m,0,fra,0,0,1836
1946,109,1,m,NA,fra,0,NA,1837
1948,109,1,m,NA,fra,0,NA,1839
1950,109,1,m,0,fra,0,0,1841
1951,109,1,m,0,fra,0,0,1842
1952,109,1,m,0,fra,0,0,1843
1953,109,1,m,NA,fra,0,NA,1844
1955,109,1,m,NA,fra,0,NA,1846
1968,109,1,m,NA,fra,0,NA,1859
1969,109,1,m,NA,fra,0,NA,1860
1970,109,1,m,NA,fra,0,NA,1861
1971,109,1,m,NA,fra,0,NA,1862
1972,109,1,m,NA,fra,0,NA,1863
1973,109,1,m,NA,fra,0,NA,1864
1974,109,1,m,NA,fra,0,NA,1865
1975,109,1,m,NA,fra,0,NA,1866
1976,109,1,m,NA,fra,0,NA,1867
1977,109,1,m,NA,fra,0,NA,1868
1978,109,1,m,NA,fra,0,NA,1869
1979,109,1,m,NA,fra,1,NA,1870
1980,109,1,m,NA,fra,0,NA,1871
1981,109,1,m,NA,fra,0,NA,1872
1982,109,1,m,NA,fra,0,NA,1873
1983,109,1,m,NA,fra,0,NA,1874
1984,109,1,m,NA,fra,0,NA,1875
1985,109,1,m,NA,fra,0,NA,1876
1986,109,1,m,NA,fra,0,NA,1877
1987,109,1,m,NA,fra,0,NA,1878
1988,109,1,m,2,fra,1,1,1879
1989,109,1,m,0,fra,0,0,1880
1990,109,1,m,0,fra,0,0,1881
1991,109,1,m,0,fra,0,0,1882
1992,109,1,m,0,fra,0,0,1883
1993,109,1,m,0,fra,0,0,1884
1994,109,1,m,1,fra,1,0,1885
1995,109,1,m,0,fra,0,0,1886
1996,109,1,m,1,fra,0,1,1887
1997,109,1,m,0,fra,0,0,1888
1998,109,1,m,0,fra,0,0,1889
1999,109,1,m,0,fra,0,0,1890
2000,109,1,m,1,fra,0,1,1891
2001,109,1,m,0,fra,0,0,1892
2002,109,1,m,1,fra,1,0,1893
2003,109,1,m,1,fra,1,0,1894
2004,109,1,m,NA,fra,0,NA,1895
1907,11,1,f,869.0010818245938,fra,431.0010818245938,438,1896
1908,11,1,f,842,fra,413,429,1897
1909,11,1,f,734,fra,352,382,1898
1910,11,1,f,869,fra,377,492,1899
1911,11,1,f,797,fra,403,394,1900
1912,11,1,f,762,fra,371,391,1901
1913,11,1,f,697.0145276598998,fra,347,350.01452765989984,1902
1914,11,1,f,752.0647667779216,fra,340.0141125839027,412.0506541940189,1903
1915,11,1,f,777.1146904509637,fra,370.0454904169587,407.06920003400495,1904
1916,11,1,f,726.1314040333217,fra,357.06069880132617,369.07070523199553,1905
1917,11,1,f,871.1389084741635,fra,368.0705136189007,503.0683948552628,1906
1918,11,1,f,1298.5432732152317,fra,850.1155777872234,448.4276954280082,1907
1919,11,1,f,781.2171493421235,fra,344.0955246796573,437.1216246624663,1908
1920,11,1,f,761.1377282930318,fra,373.1038123549197,388.03391593811216,1909
1921,11,1,f,641.0975379518632,fra,327.02858379320276,314.06895415866046,1910
1922,11,1,f,617.0844175506445,fra,282.06192698325555,335.0224905673889,1911
1923,11,1,f,612.0632089842144,fra,298.0200065345728,314.04320244964157,1912
1924,11,1,f,604.0605025488942,fra,282.03879965222586,322.02170289666833,1913
1925,11,1,f,549.0276341457436,fra,261.01759147835537,288.01004266738823,1914
1926,11,1,f,405.01261200467604,fra,225.00784583389708,180.00476617077896,1915
1927,11,1,f,320.0069443468226,fra,171.00452786224002,149.00241648458257,1916
1928,11,1,f,307.00496926355714,fra,149.00241648458257,158.00255277897458,1917
1929,11,1,f,343.00649303544367,fra,163.00263356311933,180.00385947232436,1918
1930,11,1,f,364.0414159805266,fra,142.00304469483368,222.03837128569293,1919
1931,11,1,f,635.0755033436874,fra,318.0549642741007,317.0205390695866,1920
1932,11,1,f,530.0291801558881,fra,267.01729946870546,263.01188068718255,1921
1933,11,1,f,491.02295816715394,fra,265.0119710346136,226.01098713254032,1922
1934,11,1,f,487.0169555424352,fra,228.01108436380173,259.00587117863347,1923
1935,11,1,f,435.00834486951715,fra,224.0050777761154,211.00326709340172,1924
1936,11,1,f,407.0121877646355,fra,213.00329806111168,194.0088897035238,1925
1937,11,1,f,448.0367085988062,fra,220.01008110708887,228.02662749171733,1926
1938,11,1,f,359.03800844365725,fra,193.02253993816421,166.01546850549303,1927
1939,11,1,f,402.6990040892198,fra,163.01518895418894,239.6838151350308,1928
1940,11,1,f,396.6039535847544,fra,190.54361872659354,206.06033485816084,1929
1941,11,1,f,396.10580011579157,fra,197.05769886921206,199.0481012465795,1930
1942,11,1,f,423.5510706938102,fra,184.04447552447553,239.50659516933464,1931
1943,11,1,f,679.1576849228326,fra,251.53203091005437,427.62565401277817,1932
1944,11,1,f,632.8601113420275,fra,407.3590353391868,225.50107600284076,1933
1945,11,1,f,392.64391442826303,fra,226.50330300729783,166.1406114209652,1934
1946,11,1,f,208.13649956921867,fra,109.09232918605547,99.0441703831632,1935
1947,11,1,f,165.07807669463827,fra,98.04372421767671,67.03435247696156,1936
1948,11,1,f,145.0674678745075,fra,61.031276135741116,84.03619173876639,1937
1949,11,1,f,144.0517158971945,fra,80.03446832263467,64.01724757455983,1938
1950,11,1,f,124.03164327946857,fra,63.01697808120733,61.01466519826125,1939
1951,11,1,f,102.0299637575066,fra,49.01178024122625,53.018183516280345,1940
1952,11,1,f,87.0255457037648,fra,45.01543883457765,42.01010686918716,1941
1953,11,1,f,100.02192273733705,fra,41.009866229444604,59.012056507892446,1942
1954,11,1,f,100.02126272291956,fra,54.011034769935456,46.0102279529841,1943
1955,11,1,f,82.00733744453208,fra,33.00733744453208,49,1944
1956,11,1,f,75,fra,36,39,1945
1957,11,1,f,107,fra,57,50,1946
1958,11,1,f,97,fra,50,47,1947
1959,11,1,f,125,fra,71,54,1948
1960,11,1,f,107,fra,55,52,1949
1961,11,1,f,97,fra,48,49,1950
1962,11,1,f,91,fra,48,43,1951
1963,11,1,f,110,fra,57,53,1952
1964,11,1,f,94,fra,47,47,1953
1965,11,1,f,86,fra,46,40,1954
1966,11,1,f,101,fra,49,52,1955
1967,11,1,f,108,fra,49,59,1956
1968,11,1,f,106,fra,50,56,1957
1969,11,1,f,112,fra,66,46,1958
1970,11,1,f,101,fra,52,49,1959
1971,11,1,f,105,fra,52,53,1960
1972,11,1,f,94,fra,48,46,1961
1973,11,1,f,86,fra,50,36,1962
1974,11,1,f,105,fra,53,52,1963
1975,11,1,f,83,fra,44,39,1964
1976,11,1,f,103,fra,56,47,1965
1977,11,1,f,88,fra,42,46,1966
1978,11,1,f,73,fra,36,37,1967
1979,11,1,f,92,fra,42,50,1968
1980,11,1,f,84,fra,39,45,1969
1981,11,1,f,72,fra,33,39,1970
1982,11,1,f,90,fra,46,44,1971
1983,11,1,f,79,fra,36,43,1972
1984,11,1,f,65,fra,37,28,1973
1985,11,1,f,57,fra,27,30,1974
1986,11,1,f,69,fra,35,34,1975
1987,11,1,f,52,fra,26,26,1976
1988,11,1,f,58,fra,30,28,1977
1989,11,1,f,57,fra,31,26,1978
1990,11,1,f,61,fra,29,32,1979
1991,11,1,f,60,fra,28,32,1980
1992,11,1,f,52,fra,23,29,1981
1993,11,1,f,46,fra,25,21,1982
1994,11,1,f,60,fra,22,38,1983
1995,11,1,f,52,fra,28,24,1984
1996,11,1,f,42,fra,21,21,1985
1997,11,1,f,41,fra,18,23,1986
1998,11,1,f,47,fra,21,26,1987
1999,11,1,f,45,fra,22,23,1988
2000,11,1,f,42,fra,24,18,1989
2001,11,1,f,36,fra,17,19,1990
2002,11,1,f,31,fra,20,11,1991
2003,11,1,f,30,fra,10,20,1992
2004,11,1,f,27,fra,11,16,1993
1907,11,1,m,801.0010416640521,fra,415.001041664052,386,1896
1908,11,1,m,754,fra,349,405,1897
1909,11,1,m,717,fra,368,349,1898
1910,11,1,m,685,fra,330,355,1899
1911,11,1,m,717,fra,370,347,1900
1912,11,1,m,690,fra,308,382,1901
1913,11,1,m,641.0134484623072,fra,317,324.0134484623073,1902
1914,11,1,m,688.0602371836575,fra,299.0124107723144,389.04782641134307,1903
1915,11,1,m,695.1025373774376,fra,332.04081842819,363.0617189492476,1904
1916,11,1,m,644.1171597735508,fra,289.0491371248831,355.0680226486678,1905
1917,11,1,m,693.1099757914412,fra,283.0542265058394,410.05574928560185,1906
1918,11,1,m,1060.2632154082887,fra,693.0942298900538,367.1689855182349,1907
1919,11,1,m,692.1632227799621,fra,334.06358518462355,358.0996375953385,1908
1920,11,1,m,719.1331024546745,fra,368.1024207683926,351.03068168628187,1909
1921,11,1,m,661.0978321388783,fra,358.0312935717633,303.066538567115,1910
1922,11,1,m,545.0765344928694,fra,262.0575349986275,283.01899949424194,1911
1923,11,1,m,557.0576847666745,fra,269.01805958993316,288.0396251767413,1912
1924,11,1,m,579.0572032376513,fra,259.0356351415833,320.0215680960679,1913
1925,11,1,m,560.0284406089006,fra,274.0184676822581,286.0099729266425,1914
1926,11,1,m,410.0130464975765,fra,261.0091011673206,149.00394533025593,1915
1927,11,1,m,308.0067292091961,fra,169.00447490478692,139.00225430440923,1916
1928,11,1,m,319.0051648587792,fra,177.00287058906787,142.00229426971134,1917
1929,11,1,m,313.00593962968367,fra,146.00235889702714,167.0035807326565,1918
1930,11,1,m,374.0416303956557,fra,152.0032591099628,222.03837128569293,1919
1931,11,1,m,577.0693682712094,fra,296.05116171425726,281.0182065569522,1920
1932,11,1,m,585.0321944043985,fra,294.0190488531813,291.0131455512172,1921
1933,11,1,m,516.0241529064306,fra,271.0122420769068,245.0119108295238,1922
1934,11,1,m,497.017649274641,fra,246.0119594451545,251.00568982948647,1923
1935,11,1,m,478.0091400014724,fra,242.0054858116961,236.0036541897763,1924
1936,11,1,m,441.0139277900672,fra,207.00320515798177,234.01072263208542,1925
1937,11,1,m,438.03575361845344,fra,217.00994363744672,221.02580998100672,1926
1938,11,1,m,383.0404336819007,fra,201.02347423611923,182.0169594457815,1927
1939,11,1,m,470.7800757059091,fra,204.01900948867817,266.7610662172309,1928
1940,11,1,m,504.8564561158592,fra,276.7896777291569,228.0667783867023,1929
1941,11,1,m,429.1148001615012,fra,217.06355662243158,212.05124353906962,1930
1942,11,1,m,497.6722437534407,fra,203.04906810580724,294.62317564763345,1931
1943,11,1,m,796.9774591144491,fra,317.6719274840129,479.3055316304362,1932
1944,11,1,m,831.5757830806577,fra,523.8920927123372,307.6836903683205,1933
1945,11,1,m,421.72781682537783,fra,269.59906419895185,152.12875262642598,1934
1946,11,1,m,287.1929938797661,fra,162.137223193954,125.05577068581212,1935
1947,11,1,m,213.10142282144716,fra,117.05220136192015,96.049221459527,1936
1948,11,1,m,205.0972488526662,fra,109.05588686550462,96.0413619871616,1937
1949,11,1,m,220.0789745405626,fra,122.05256419201787,98.02641034854473,1938
1950,11,1,m,171.043727861711,fra,90.02425440172476,81.01947345998624,1939
1951,11,1,m,135.03800006147944,fra,81.01947345998624,54.018526601493186,1940
1952,11,1,m,128.037768179026,fra,68.0233297944729,60.01443838455308,1941
1953,11,1,m,128.0283340207681,fra,60.01443838455308,68.01389563621503,1942
1954,11,1,m,120.02545767002314,fra,68.01389563621503,52.01156203380812,1943
1955,11,1,m,134.01801009112418,fra,81.01801009112418,53,1944
1956,11,1,m,129,fra,61,68,1945
1957,11,1,m,150,fra,87,63,1946
1958,11,1,m,161,fra,94,67,1947
1959,11,1,m,190,fra,106,84,1948
1960,11,1,m,156,fra,87,69,1949
1961,11,1,m,146,fra,71,75,1950
1962,11,1,m,153,fra,73,80,1951
1963,11,1,m,149,fra,69,80,1952
1964,11,1,m,140,fra,60,80,1953
1965,11,1,m,149,fra,68,81,1954
1966,11,1,m,132,fra,62,70,1955
1967,11,1,m,174,fra,86,88,1956
1968,11,1,m,174,fra,88,86,1957
1969,11,1,m,167,fra,89,78,1958
1970,11,1,m,174,fra,89,85,1959
1971,11,1,m,160,fra,76,84,1960
1972,11,1,m,147,fra,80,67,1961
1973,11,1,m,155,fra,88,67,1962
1974,11,1,m,163,fra,89,74,1963
1975,11,1,m,160,fra,81,79,1964
1976,11,1,m,160,fra,79,81,1965
1977,11,1,m,155,fra,85,70,1966
1978,11,1,m,131,fra,59,72,1967
1979,11,1,m,149,fra,72,77,1968
1980,11,1,m,148,fra,71,77,1969
1981,11,1,m,144,fra,74,70,1970
1982,11,1,m,128,fra,71,57,1971
1983,11,1,m,111,fra,56,55,1972
1984,11,1,m,115,fra,56,59,1973
1985,11,1,m,107,fra,50,57,1974
1986,11,1,m,82,fra,49,33,1975
1987,11,1,m,78,fra,48,30,1976
1988,11,1,m,99,fra,58,41,1977
1989,11,1,m,84,fra,41,43,1978
1990,11,1,m,78,fra,32,46,1979
1991,11,1,m,92,fra,45,47,1980
1992,11,1,m,93,fra,47,46,1981
1993,11,1,m,77,fra,40,37,1982
1994,11,1,m,70,fra,35,35,1983
1995,11,1,m,61,fra,24,37,1984
1996,11,1,m,54,fra,30,24,1985
1997,11,1,m,64,fra,31,33,1986
1998,11,1,m,59,fra,28,31,1987
1999,11,1,m,55,fra,21,34,1988
2000,11,1,m,53,fra,23,30,1989
2001,11,1,m,43,fra,22,21,1990
2002,11,1,m,43,fra,22,21,1991
2003,11,1,m,46,fra,28,18,1992
2004,11,1,m,40,fra,15,25,1993
1907,110,1,f,0,fra,0,0,1797
1908,110,1,f,0,fra,0,0,1798
1909,110,1,f,0,fra,0,0,1799
1910,110,1,f,0,fra,0,0,1800
1911,110,1,f,0,fra,0,0,1801
1912,110,1,f,0,fra,0,0,1802
1913,110,1,f,0,fra,0,0,1803
1914,110,1,f,0,fra,0,0,1804
1915,110,1,f,0,fra,0,0,1805
1916,110,1,f,0,fra,0,0,1806
1917,110,1,f,0,fra,0,0,1807
1918,110,1,f,0,fra,0,0,1808
1919,110,1,f,0,fra,0,0,1809
1920,110,1,f,0,fra,0,0,1810
1921,110,1,f,0,fra,0,0,1811
1922,110,1,f,0,fra,0,0,1812
1923,110,1,f,0,fra,0,0,1813
1924,110,1,f,0,fra,0,0,1814
1925,110,1,f,0,fra,0,0,1815
1926,110,1,f,0,fra,0,0,1816
1927,110,1,f,0,fra,0,0,1817
1928,110,1,f,0,fra,0,0,1818
1929,110,1,f,0,fra,0,0,1819
1930,110,1,f,0,fra,0,0,1820
1931,110,1,f,0,fra,0,0,1821
1932,110,1,f,0,fra,0,0,1822
1933,110,1,f,NA,fra,0,NA,1823
1936,110,1,f,0,fra,0,0,1826
1937,110,1,f,0,fra,0,0,1827
1938,110,1,f,0,fra,0,0,1828
1939,110,1,f,0,fra,0,0,1829
1940,110,1,f,0,fra,0,0,1830
1941,110,1,f,0,fra,0,0,1831
1942,110,1,f,0,fra,0,0,1832
1943,110,1,f,0,fra,0,0,1833
1944,110,1,f,0,fra,0,0,1834
1945,110,1,f,0,fra,0,0,1835
1946,110,1,f,NA,fra,0,NA,1836
1948,110,1,f,NA,fra,0,NA,1838
1950,110,1,f,0,fra,0,0,1840
1951,110,1,f,0,fra,0,0,1841
1952,110,1,f,0,fra,0,0,1842
1953,110,1,f,NA,fra,0,NA,1843
1955,110,1,f,NA,fra,0,NA,1845
1988,110,1,f,1,fra,1,0,1878
1989,110,1,f,1,fra,0,1,1879
1990,110,1,f,1,fra,1,0,1880
1991,110,1,f,2,fra,1,1,1881
1992,110,1,f,0,fra,0,0,1882
1993,110,1,f,4,fra,4,0,1883
1994,110,1,f,4,fra,4,0,1884
1995,110,1,f,0,fra,0,0,1885
1996,110,1,f,0,fra,0,0,1886
1997,110,1,f,3,fra,2,1,1887
1998,110,1,f,4,fra,2,2,1888
1999,110,1,f,5,fra,3,2,1889
2000,110,1,f,3,fra,3,0,1890
2001,110,1,f,1,fra,0,1,1891
2002,110,1,f,3,fra,3,0,1892
2003,110,1,f,3,fra,3,0,1893
2004,110,1,f,NA,fra,1,NA,1894
1907,110,1,m,0,fra,0,0,1797
1908,110,1,m,0,fra,0,0,1798
1909,110,1,m,0,fra,0,0,1799
1910,110,1,m,0,fra,0,0,1800
1911,110,1,m,0,fra,0,0,1801
1912,110,1,m,0,fra,0,0,1802
1913,110,1,m,0,fra,0,0,1803
1914,110,1,m,0,fra,0,0,1804
1915,110,1,m,0,fra,0,0,1805
1916,110,1,m,0,fra,0,0,1806
1917,110,1,m,0,fra,0,0,1807
1918,110,1,m,0,fra,0,0,1808
1919,110,1,m,0,fra,0,0,1809
1920,110,1,m,0,fra,0,0,1810
1921,110,1,m,0,fra,0,0,1811
1922,110,1,m,0,fra,0,0,1812
1923,110,1,m,0,fra,0,0,1813
1924,110,1,m,0,fra,0,0,1814
1925,110,1,m,0,fra,0,0,1815
1926,110,1,m,0,fra,0,0,1816
1927,110,1,m,0,fra,0,0,1817
1928,110,1,m,0,fra,0,0,1818
1929,110,1,m,0,fra,0,0,1819
1930,110,1,m,0,fra,0,0,1820
1931,110,1,m,0,fra,0,0,1821
1932,110,1,m,0,fra,0,0,1822
1933,110,1,m,NA,fra,0,NA,1823
1936,110,1,m,0,fra,0,0,1826
1937,110,1,m,0,fra,0,0,1827
1938,110,1,m,0,fra,0,0,1828
1939,110,1,m,0,fra,0,0,1829
1940,110,1,m,0,fra,0,0,1830
1941,110,1,m,0,fra,0,0,1831
1942,110,1,m,0,fra,0,0,1832
1943,110,1,m,0,fra,0,0,1833
1944,110,1,m,0,fra,0,0,1834
1945,110,1,m,0,fra,0,0,1835
1946,110,1,m,NA,fra,0,NA,1836
1948,110,1,m,NA,fra,0,NA,1838
1950,110,1,m,0,fra,0,0,1840
1951,110,1,m,0,fra,0,0,1841
1952,110,1,m,0,fra,0,0,1842
1953,110,1,m,NA,fra,0,NA,1843
1955,110,1,m,NA,fra,0,NA,1845
1988,110,1,m,0,fra,0,0,1878
1989,110,1,m,1,fra,0,1,1879
1990,110,1,m,0,fra,0,0,1880
1991,110,1,m,0,fra,0,0,1881
1992,110,1,m,1,fra,1,0,1882
1993,110,1,m,0,fra,0,0,1883
1994,110,1,m,1,fra,1,0,1884
1995,110,1,m,2,fra,0,2,1885
1996,110,1,m,1,fra,0,1,1886
1997,110,1,m,0,fra,0,0,1887
1998,110,1,m,0,fra,0,0,1888
1999,110,1,m,0,fra,0,0,1889
2000,110,1,m,1,fra,0,1,1890
2001,110,1,m,0,fra,0,0,1891
2002,110,1,m,0,fra,0,0,1892
2003,110,1,m,0,fra,0,0,1893
2004,110,1,m,NA,fra,0,NA,1894
1907,111,1,f,0,fra,0,0,1796
1908,111,1,f,0,fra,0,0,1797
1909,111,1,f,0,fra,0,0,1798
1910,111,1,f,0,fra,0,0,1799
1911,111,1,f,0,fra,0,0,1800
1912,111,1,f,0,fra,0,0,1801
1913,111,1,f,0,fra,0,0,1802
1914,111,1,f,0,fra,0,0,1803
1915,111,1,f,0,fra,0,0,1804
1916,111,1,f,0,fra,0,0,1805
1917,111,1,f,0,fra,0,0,1806
1918,111,1,f,0,fra,0,0,1807
1919,111,1,f,0,fra,0,0,1808
1920,111,1,f,0,fra,0,0,1809
1921,111,1,f,0,fra,0,0,1810
1922,111,1,f,0,fra,0,0,1811
1923,111,1,f,0,fra,0,0,1812
1924,111,1,f,0,fra,0,0,1813
1925,111,1,f,0,fra,0,0,1814
1926,111,1,f,0,fra,0,0,1815
1927,111,1,f,0,fra,0,0,1816
1928,111,1,f,0,fra,0,0,1817
1929,111,1,f,0,fra,0,0,1818
1930,111,1,f,0,fra,0,0,1819
1931,111,1,f,0,fra,0,0,1820
1932,111,1,f,0,fra,0,0,1821
1933,111,1,f,NA,fra,0,NA,1822
1936,111,1,f,0,fra,0,0,1825
1937,111,1,f,0,fra,0,0,1826
1938,111,1,f,0,fra,0,0,1827
1939,111,1,f,0,fra,0,0,1828
1940,111,1,f,0,fra,0,0,1829
1941,111,1,f,0,fra,0,0,1830
1942,111,1,f,0,fra,0,0,1831
1943,111,1,f,0,fra,0,0,1832
1944,111,1,f,0,fra,0,0,1833
1945,111,1,f,1.00222700445707,fra,1.00222700445707,0,1834
1946,111,1,f,NA,fra,0,NA,1835
1948,111,1,f,NA,fra,0,NA,1837
1950,111,1,f,0,fra,0,0,1839
1951,111,1,f,0,fra,0,0,1840
1952,111,1,f,0,fra,0,0,1841
1953,111,1,f,NA,fra,0,NA,1842
1955,111,1,f,NA,fra,0,NA,1844
1988,111,1,f,0,fra,0,0,1877
1989,111,1,f,0,fra,0,0,1878
1990,111,1,f,1,fra,1,0,1879
1991,111,1,f,1,fra,1,0,1880
1992,111,1,f,0,fra,0,0,1881
1993,111,1,f,1,fra,0,1,1882
1994,111,1,f,0,fra,0,0,1883
1995,111,1,f,1,fra,0,1,1884
1996,111,1,f,0,fra,0,0,1885
1997,111,1,f,1,fra,0,1,1886
1998,111,1,f,1,fra,0,1,1887
1999,111,1,f,2,fra,2,0,1888
2000,111,1,f,2,fra,0,2,1889
2001,111,1,f,1,fra,0,1,1890
2002,111,1,f,1,fra,0,1,1891
2003,111,1,f,4,fra,2,2,1892
2004,111,1,f,NA,fra,2,NA,1893
1907,111,1,m,0,fra,0,0,1796
1908,111,1,m,0,fra,0,0,1797
1909,111,1,m,0,fra,0,0,1798
1910,111,1,m,0,fra,0,0,1799
1911,111,1,m,0,fra,0,0,1800
1912,111,1,m,0,fra,0,0,1801
1913,111,1,m,0,fra,0,0,1802
1914,111,1,m,0,fra,0,0,1803
1915,111,1,m,0,fra,0,0,1804
1916,111,1,m,0,fra,0,0,1805
1917,111,1,m,0,fra,0,0,1806
